page,record_no,start_x,start_y,end_x,end_y,text,font,size
5,5,59.7606,643.76393,539.58839,655.05373,"Gartner and Forrester. For example, according to Gartner’s November 2020 report, among the large-scale",TimesNewRomanPSMT,11
5,6,59.7606,630.74454,538,642.03434,"global cloud providers, Alibaba Cloud is the only Chinese company with the Leader ranking for database",TimesNewRomanPSMT,11
5,7,59.7606,617.78497,37362%,629.07477,management system under Gartner’s Magic Quadrant measurement.,TimesNewRomanPSMT,11
5,8,59.7606,593.48481,22339%,604.77461,Digital Media and Entertainment,TimesNewRomanPS-BoldMT,11
5,9,59.76,569.2414,554.84821,580.5312,Youku maintained its strong focus on providing a superior user experience and blockbuster content in a wide,TimesNewRomanPSMT,11
5,10,59.76,556.28184,530,567.57164,"range of genres.  During the quarter, Youku’s average daily subscriber base increased around 30% year-",TimesNewRomanPSMT,11
5,11,59.76,543.26244,50118%,554.55224,"over-year, driven by the appeal of its original content and continued contribution from the 88VIP",TimesNewRomanPSMT,11
5,12,59.76,530.30288,165,541.59268,membership program.,TimesNewRomanPSMT,11
5,13,59.76,504.32392,519,515.61372,"Alibaba Pictures continued its solid track record in content investment and distribution. For example,",TimesNewRomanPSMT,11
5,14,59.76,491.36436,52938%,502.65416,Alibaba Pictures invested in and distributed the top three grossing films during the three-day New Year,TimesNewRomanPSMT,11
5,15,59.76,478.34497,53723%,489.63477,"holiday in China, which accounted for over 80% of China box office sales during the period according to",TimesNewRomanPSMT,11
5,16,59.76,465.3854,519.60371,476.6752,"Beacon Box Office data. Alibaba Pictures’ popular original dramas, such as Professional Single, also",TimesNewRomanPSMT,11
5,17,59.76,452.36488,510.18915,463.65468,"contributed to Youku’s strong subscription growth during the quarter. In addition, Alibaba Pictures",TimesNewRomanPSMT,11
5,18,59.76,439.40532,547.90724,450.69512,enhanced the production capabilities of popular original dramas that are exclusively featured on Youku and,TimesNewRomanPSMT,11
5,19,59.76,426.44575,422,437.73555,increased IP commercialization by content owners on our online marketplaces.,TimesNewRomanPSMT,11
5,20,59.76,400.46567,52257%,411.75547,We continued to improve the operational efficiency of our digital media and entertainment businesses,TimesNewRomanPSMT,11
5,21,59.76,387.44627,537,398.73607,"through disciplined investment in content and production capability. During the quarter, adjusted EBITA",TimesNewRomanPSMT,11
5,22,59.76,374.48671,417,385.77651,loss for the digital media and entertainment segment narrowed year-over-year.,TimesNewRomanPSMT,11
5,23,59.76,348.38582,34038%,359.67562,Cash Flow from Operating Activities and Free Cash Flow,TimesNewRomanPS-BoldMT,11
5,24,59.76,328.0414,50695%,339.3312,"In the December 2020 quarter, net cash provided by operating activities was RMB103,208 million",TimesNewRomanPSMT,11
5,25,59.76,315.02201,548.54399,326.31181,"(US$15,817 million), an increase of 7% compared to RMB96,505 million in the same quarter of 2019. Free",TimesNewRomanPSMT,11
5,26,59.76,302.06244,537,313.35224,"cash flow, a non-GAAP measurement of liquidity, increased by 23% to RMB96,210 million (US$14,745",TimesNewRomanPSMT,11
5,27,59.76,289.10288,540.77886,300.39268,"million), from RMB78,279 million in the same quarter of 2019, mainly due to our robust profit growth. A",TimesNewRomanPSMT,11
5,28,59.76,276.08349,53082%,287.37329,reconciliation of net cash provided by operating activities to free cash flow is included at the end of this,TimesNewRomanPSMT,11
5,29,59.76,263.12392,164,274.41372,results announcement.,TimesNewRomanPSMT,11
5,30,59.76,238.76392,150.64966,250.05372,Share Repurchase,TimesNewRomanPS-BoldMT,11
5,31,59.76,214.5814,51153%,225.8712,"On December 28, 2020, we announced that our board of directors authorized an upsize of our share",TimesNewRomanPSMT,11
5,32,59.76,201.56201,53170%,212.85181,"repurchase program from US$6 billion to US$10 billion, for a two-year period through the end of 2022.",TimesNewRomanPSMT,11
5,33,59.76,188.60244,527.06176,199.89224,"During the quarter ended December 31, 2020, we repurchased approximately 540,000 of our ADSs (or",TimesNewRomanPSMT,11
5,34,59.76,175.58305,517,186.87285,approximately 4.3 million of our ordinary shares) for approximately US$118 million under the share,TimesNewRomanPSMT,11
5,35,59.76,162.62349,50745%,173.91329,"repurchase program. As of December 31, 2020, we had approximately 21.7 billion ordinary shares",TimesNewRomanPSMT,11
5,36,59.76,149.66392,390,160.95372,(equivalent to approximately 2.71 billion ADSs) issued and outstanding.,TimesNewRomanPSMT,11
5,37,59.76,125.30392,201,136.59372,Anti-monopoly Investigation,TimesNewRomanPS-BoldMT,11
5,38,59.76,101.1214,544.92674,112.4112,"On December 24, 2020, Alibaba Group received a notice of an investigation from the State Administration",TimesNewRomanPSMT,11
5,39,59.76,88.10088,51377%,99.39068,for Market Regulation (“SAMR”) that it had commenced an investigation pursuant to the PRC Anti-,TimesNewRomanPSMT,11
5,40,59.76,75.14132,52337%,86.43112,monopoly Law.  The investigation is ongoing and we are fully cooperating with the SAMR.  We have,TimesNewRomanPSMT,11
5,41,59.76,62.12192,551.03,73.41172,established a special taskforce with leaders from our relevant business units to conduct internal reviews. We,TimesNewRomanPSMT,11
5,42,303.12014,26.18365,311.58297,37.47345,5,TimesNewRomanPSMT,11
6,0,59.7606,719.96218,554.46721,731.25198,will continue to actively communicate with the SAMR on compliance with regulatory requirements. We will,TimesNewRomanPSMT,11
6,1,59.7606,707.00262,344,718.29242,further update the market when the investigation is concluded.,TimesNewRomanPSMT,11
6,2,59.7606,682.64262,16829%,693.93242,Update on Ant Group,TimesNewRomanPS-BoldMT,11
6,3,59.76,658.4014,545,669.6912,"On November 3, 2020, Ant Group announced the suspension of its proposed dual listings and initial public",TimesNewRomanPSMT,11
6,4,59.76,645.44184,544.44579,656.73164,offering on the Shanghai Stock Exchange STAR board and the Hong Kong Stock Exchange. Due to recent,TimesNewRomanPSMT,11
6,5,59.76,632.48228,50666%,643.77208,"significant changes in the Fintech regulatory environment in China, Ant Group is in the process of",TimesNewRomanPSMT,11
6,6,59.76,619.46288,507.46944,630.75268,"developing its rectification plan, which will need to go through the relevant regulatory procedures.",TimesNewRomanPSMT,11
6,7,59.76,606.50332,54918%,617.79312,"Therefore, Ant Group’s business prospects and IPO plans are subject to substantial uncertainties. Currently,",TimesNewRomanPSMT,11
6,8,59.76,593.4828,554.14824,604.7726,we are unable to make a complete and fair assessment of the impact that these changes and uncertainties will,TimesNewRomanPSMT,11
6,9,59.76,580.52323,542,591.81303,have on Alibaba Group. We will update the market once Ant Group has completed the relevant regulatory,TimesNewRomanPSMT,11
6,10,59.76,567.56367,22402%,578.85347,procedures for its rectification plan.,TimesNewRomanPSMT,11
6,11,303.12014,26.18365,312,37.47345,6,TimesNewRomanPSMT,11
7,0,59.7606,719.90234,235.01668,731.19214,KEY OPERATIONAL METRICS*,TimesNewRomanPS-BoldMT,11
7,1,517.98,697.2262,55748%,707.1049,Net adds,TimesNewRomanPS-BoldMT,9
7,2,289.8,694.4662,34987%,704.3449,"December 31,",TimesNewRomanPS-BoldMT,9
7,3,360.9,694.4662,423.81349,704.3449,"September 30,",TimesNewRomanPS-BoldMT,9
7,4,434.22,694.4662,494.29139,704.3449,"December 31,",TimesNewRomanPS-BoldMT,9
7,5,308.76019,683.06618,330.96849,692.94488,2019,TimesNewRomanPS-BoldMT,9
7,6,381.24024,683.06618,40345%,692.94488,2020,TimesNewRomanPS-BoldMT,9
7,7,452.28024,683.06618,474,692.94488,2020,TimesNewRomanPS-BoldMT,9
7,8,510.2399,682.4062,531.90685,692.2849,YoY,TimesNewRomanPS-BoldMT,9
7,9,546.36,682.4062,56911%,692.2849,QoQ,TimesNewRomanPS-BoldMT,9
7,10,60.6,666.94866,17354%,677.27896,China Commerce Retail:,TimesNewRomanPS-BoldMT,10
7,11,60.6,653.02858,229.51025,664.69785,Annual active consumers(1) (in millions),TimesNewRomanPSMT,10
7,12,310.86756,653.02866,329.01376,663.35896,711,TimesNewRomanPSMT,10
7,13,382.11151,653.02866,400,663.35896,757,TimesNewRomanPSMT,10
7,14,455.51965,653.02866,47358%,663.35896,779,TimesNewRomanPSMT,10
7,15,521.69555,653.02866,535,663.35896,68,TimesNewRomanPSMT,10
7,16,557.87123,653.02866,570.77377,663.35896,22,TimesNewRomanPSMT,10
7,17,60.60055,639.04866,280.7264,650.71785,Mobile monthly active users (MAUs)(2) (in millions),TimesNewRomanPSMT,10
7,18,310.90328,639.04866,32902%,649.37896,824,TimesNewRomanPSMT,10
7,19,382.1214,639.04866,40018%,649.37896,881,TimesNewRomanPSMT,10
7,20,455.50062,639.04866,473.62306,649.37896,902,TimesNewRomanPSMT,10
7,21,521.74057,639.04866,535,649.37896,78,TimesNewRomanPSMT,10
7,22,557.8584,639.04866,57076%,649.37896,21,TimesNewRomanPSMT,10
7,23,59.76,616.20377,67,625.63077,*,TimesNewRomanPSMT,9
7,24,76.67958,616.20377,550,625.63077,"For definitions of terms used but not defined in this results announcement, please refer to our annual report for the fiscal year",TimesNewRomanPSMT,9
7,25,76.67958,605.34386,16611%,614.77086,"ended March 31, 2020.",TimesNewRomanPSMT,9
7,26,59.76,588.06377,27835%,597.5379,(1)  For the twelve months ended on the respective dates.,TimesNewRomanPSMT,9
7,27,59.76,570.78377,247.28377,580.2579,(2)  For the month ended on the respective dates.,TimesNewRomanPSMT,9
7,28,59.76,546.8014,371.08414,558.0912,DECEMBER QUARTER SUMMARY FINANCIAL RESULTS,TimesNewRomanPS-BoldMT,11
7,29,286.4999,521.86887,442.86242,532.19917,"Three months ended December 31,",TimesNewRomanPS-BoldMT,10
7,30,284.09951,508.60889,307.44186,518.93919,2019,TimesNewRomanPS-BoldMT,10
7,31,386.04,508.60866,409.38235,518.93896,2020,TimesNewRomanPS-BoldMT,10
7,32,490.14,491.50866,528.36108,501.83896,YoY %,TimesNewRomanPS-BoldMT,10
7,33,417.18,479.50866,445.86257,490.69785,US$(1),TimesNewRomanPS-BoldMT,10
7,34,282.35989,479.5094,309.12363,489.8397,RMB,TimesNewRomanPS-BoldMT,10
7,35,489.71956,479.50898,526.17519,489.83928,Change,TimesNewRomanPS-BoldMT,10
7,36,349.14,479.50866,375.90374,489.83896,RMB,TimesNewRomanPS-BoldMT,10
7,37,282.00002,466.30874,529.98197,476.63904,"(in millions, except percentages and per share amounts)",TimesNewRomanPS-BoldMT,10
7,38,60.6,441.76911,99.37788,452.09941,Revenue,TimesNewRomanPSMT,10
7,39,282.37501,441.76911,318.6354,452.09941,"161,456",TimesNewRomanPSMT,10
7,40,348.45278,441.76911,384.71316,452.09941,"221,084",TimesNewRomanPSMT,10
7,41,421.2504,441.76911,452.28365,452.09941,"33,883",TimesNewRomanPSMT,10
7,42,505.92064,441.76911,527.43865,452.09941,37%,TimesNewRomanPSMT,10
7,43,60.6,417.94951,162.60448,428.27981,Income from operations,TimesNewRomanPSMT,10
7,44,287.58148,417.94951,318.61474,428.27981,"39,560",TimesNewRomanPSMT,10
7,45,353.65202,417.94951,384.68527,428.27981,"49,002",TimesNewRomanPSMT,10
7,46,426.38249,417.94951,452.25266,428.27981,"7,510",TimesNewRomanPSMT,10
7,47,505.88965,417.94951,527.40766,428.27981,24%,TimesNewRomanPSMT,10
7,48,60.6,406.00866,136.4436,416.34005,Operating margin,TimesNewRomanPSMT,10
7,49,303.48042,406.00866,325.02632,416.33896,25%,TimesNewRomanPSMT,10
7,50,370.98376,406.00866,392.52967,416.33896,22%,TimesNewRomanPSMT,10
7,51,60.6006,394.18873,147.8108,405.79785,Adjusted EBITDA(2),TimesNewRomanPSMT,10
7,52,287.58,394.18866,318.61325,404.51896,"55,880",TimesNewRomanPSMT,10
7,53,353.65053,394.18866,384.68379,404.51896,"68,380",TimesNewRomanPSMT,10
7,54,421.22103,394.18866,452.25428,404.51896,"10,480",TimesNewRomanPSMT,10
7,55,485.19141,394.18866,527.40824,404.51896,22%,TimesNewRomanPSMT,10
7,56,60.60058,382.24866,180.66258,393.91785,Adjusted EBITDA margin(2),TimesNewRomanPSMT,10
7,57,303.47951,382.24866,325.02232,392.57896,35%,TimesNewRomanPSMT,10
7,58,370.97976,382.24866,392.52257,392.57896,31%,TimesNewRomanPSMT,10
7,59,60.60073,370.36881,140.3107,381.97785,Adjusted EBITA(2),TimesNewRomanPSMT,10
7,60,287.58,370.36866,318.61325,380.69896,"50,662",TimesNewRomanPSMT,10
7,61,353.65053,370.36866,384.68379,380.69896,"61,253",TimesNewRomanPSMT,10
7,62,426.38101,370.36866,452.25118,380.69896,"9,387",TimesNewRomanPSMT,10
7,63,485.18831,370.36866,527.40515,380.69896,21%,TimesNewRomanPSMT,10
7,64,60.60058,358.42866,173.16258,370.09785,Adjusted EBITA margin(2),TimesNewRomanPSMT,10
7,65,301.91943,358.42866,323.44571,368.75896,31%,TimesNewRomanPSMT,10
7,66,370.96303,358.42866,392.53683,368.75896,28%,TimesNewRomanPSMT,10
7,67,505.88294,334.66866,535.08248,346.33785,56%(3),TimesNewRomanPSMT,10
7,68,60.60053,334.66897,111.12086,344.99927,Net income,TimesNewRomanPSMT,10
7,69,287.57788,334.66897,318.60907,344.99927,"50,132",TimesNewRomanPSMT,10
7,70,353.64635,334.66897,385,344.99927,"77,977",TimesNewRomanPSMT,10
7,71,421.21477,334.66897,45225%,344.99927,"11,950",TimesNewRomanPSMT,10
7,72,60.60043,322.72889,209.40737,333.05919,Net income attributable to ordinary,TimesNewRomanPSMT,10
7,73,505.87149,310.84866,535,322.51785,52%(3),TimesNewRomanPSMT,10
7,74,68.22006,310.84905,12310%,321.17935,shareholders,TimesNewRomanPSMT,10
7,75,287.6222,310.84905,319,321.17935,"52,309",TimesNewRomanPSMT,10
7,76,353.67208,310.84905,385,321.17935,"79,427",TimesNewRomanPSMT,10
7,77,421.22191,310.84905,45223%,321.17935,"12,173",TimesNewRomanPSMT,10
7,78,60.60043,298.90866,16854%,310.57785,Non-GAAP net income(2),TimesNewRomanPSMT,10
7,79,287.57965,298.90866,31861%,309.23896,"46,493",TimesNewRomanPSMT,10
7,80,353.65225,298.90866,384.68757,309.23896,"59,207",TimesNewRomanPSMT,10
7,81,426.3848,298.90866,452.25703,309.23896,"9,074",TimesNewRomanPSMT,10
7,82,490.35415,298.90866,527.41203,309.23896,27%,TimesNewRomanPSMT,10
7,83,60.60024,275.08866,179.70257,286.75785,Diluted earnings per share(4),TimesNewRomanPSMT,10
7,84,505.85391,275.08866,53670%,286.75785,48% (3),TimesNewRomanPSMT,10
7,85,297.77997,275.08866,318,285.41896,2.44,TimesNewRomanPSMT,10
7,86,363.83707,275.08866,38454%,285.41896,3.61,TimesNewRomanPSMT,10
7,87,431.39724,275.08866,452.09709,285.41896,0.55,TimesNewRomanPSMT,10
7,88,60.60064,263.26866,178.62257,274.87785,Diluted earnings per ADS(4),TimesNewRomanPSMT,10
7,89,505.85652,263.26866,53670%,274.87785,48% (3),TimesNewRomanPSMT,10
7,90,292.6195,263.26866,31848%,273.59896,19.55,TimesNewRomanPSMT,10
7,91,358.6797,263.26866,38454%,273.59896,28.85,TimesNewRomanPSMT,10
7,92,431.39985,263.26866,452.09971,273.59896,4.42,TimesNewRomanPSMT,10
7,93,60.60064,251.32866,24108%,262.99785,Non-GAAP Diluted earnings per share(2) (4),TimesNewRomanPSMT,10
7,94,297.77939,251.32866,318.48855,261.65896,2.27,TimesNewRomanPSMT,10
7,95,363.84579,251.32866,38455%,261.65896,2.75,TimesNewRomanPSMT,10
7,96,431.40906,251.32866,45212%,261.65896,0.42,TimesNewRomanPSMT,10
7,97,505.87502,251.32866,527.38684,261.65896,21%,TimesNewRomanPSMT,10
7,98,60.59984,239.44866,23994%,251.05785,Non-GAAP Diluted earnings per ADS(2) (4),TimesNewRomanPSMT,10
7,99,292.61987,239.44866,318.48901,249.77896,18.19,TimesNewRomanPSMT,10
7,100,358.68627,239.44866,384.55231,249.77896,22.03,TimesNewRomanPSMT,10
7,101,431.40952,239.44866,45212%,249.77896,3.38,TimesNewRomanPSMT,10
7,102,505.87549,239.44866,527.3873,249.77896,21%,TimesNewRomanPSMT,10
7,103,59.76,216.54377,545.87268,225.97077,(1)  This results announcement contains translations of certain Renminbi (“RMB”) amounts into U.S. dollars (“US$”) and Hong,TimesNewRomanPSMT,9
